537	137	3.4684620780238546
537	143	2.775256120502533
537	150	3.109805399584537
537	151	2.988944992558608
537	171	3.19721141262105
537	172	3.217228178709446
537	177	3.182077627703114
537	179	3.500939532409702
537	182	3.417424639297815
537	187	3.4852270500236813
537	188	2.909016577858505
537	191	3.5819655994559687
537	193	3.1661768805639188
537	194	3.1677556974342314
537	201	2.676399395959499
537	203	3.173985008225138
537	205	3.2511885002760468
537	206	2.89763742692306
537	207	3.0222034039828087
537	210	2.705900744467203
537	215	2.624391372448459
537	226	2.0820402112814036
537	231	1.5858280205638928
537	235	1.9851945255177699
537	237	2.5887220923794803
537	239	2.2495335843809965
537	241	2.5334591294624733
537	242	3.3488986637634173
537	258	2.8148559485351607
537	259	1.5957355369226216
537	269	3.3931369086724232
537	275	3.3282119016489378
537	285	3.6415105304853133
537	291	1.9501861763335144
537	301	2.323946952379631
537	306	3.1427988187417006
537	312	2.0091026055234833
537	313	3.0211997907953174
537	318	3.730191510966879
537	327	2.5487220432591284
537	330	2.426764225511951
537	349	1.60454264340368
537	352	1.3139463281248611
537	357	3.659684770553812
537	399	2.1677701255890702
537	402	2.2003782460817964
537	405	1.9851167554195437
537	417	2.0144539711100906
537	421	2.6393565764303797
537	447	2.9808085183208957
537	457	0.6130341156848312
537	459	2.404435684580715
537	460	2.5661769181372454
537	461	3.0603584918749194
537	467	3.035114361861443
537	470	2.484619363495934
537	472	1.5924182843614292
537	475	3.2658310333624243
537	488	3.704969737350533
537	491	3.054895440396883
537	498	3.429896998257306
537	504	3.277419000743656
537	507	3.3861519040885324
537	509	3.1954383447170667
537	516	3.3580693106530592
537	526	3.042272894489446
537	529	3.5020959747969322
537	549	2.780569242429563
537	553	1.991675680419534
537	557	2.591199437149016
537	558	3.323393683001466
537	570	2.157232606382181
537	588	2.602242160744874
537	602	2.8230332552172333
537	606	3.4905034539482522
537	610	2.9061285355842412
537	613	2.80752826579459
537	615	3.6678449327447624
537	648	3.143253645088323
537	649	2.8506462476027252
537	653	3.554719294689943
537	654	3.7907505265019554
537	661	3.618312548813491
537	663	3.1506911380898575
537	681	1.4821707038878296
537	682	1.6974560802288416
537	687	0.5300768980211935
537	697	3.0248879664954456
537	698	3.186412057488648
537	721	2.1639500947919945
537	736	3.079969885073385
537	744	2.5869904310817833
537	749	2.4199237508878624
537	762	2.459484152870721
537	770	3.2904937471389917
537	772	2.6894804369498173
537	844	2.9103068029598336
537	874	2.5483534137202533
537	875	2.085592432974689
537	922	3.345289204240491
537	937	1.6266570898956338
537	956	3.0580220882354268
537	965	2.373340266630866
537	1008	2.333207151604728
537	1009	2.7852955421713967
537	1019	3.2460190082906712
537	1050	3.026231494038871
537	1065	3.170436000685313
537	1068	2.6844702280896566
537	1069	2.2183676305732973
537	1073	3.301694902659705
537	1085	3.2316118002796186
537	1105	1.4698569377904003
537	1111	3.40576385609908
537	1139	1.1360700827947214
537	1197	2.876076019178375
538	56	3.4491084052804086
538	69	3.741244105192776
538	97	3.7939028454344554
538	98	3.9061945358874812
538	117	3.5265720162160714
538	127	4.085021904596878
538	164	3.1696698983067906
538	168	3.4579490991717226
538	191	3.821079100643096
538	195	3.952695416508369
538	196	3.3738833570476325
538	202	3.475733474636695
538	211	3.9777265177142094
538	213	2.843878004558406
538	215	3.262905770762785
538	216	3.3340521508535925
538	237	3.292969556879158
538	238	2.8150059457530734
538	240	1.8134010702042964
538	317	3.091108033269406
538	405	2.9269347865820916
538	496	3.513422010321948
538	568	2.6899198616838778
538	692	3.253231919135338
538	956	2.9719593818434458
538	963	4.690664510789968
539	19	3.273692498095115
539	50	4.413103392157819
539	58	3.5772410098585175
539	131	3.5270450635910215
539	153	3.8176998480064097
539	155	3.8195540381016224
539	185	3.959905974646471
539	197	3.826844285931702
539	242	3.9407320065753217
539	367	3.6423192370518978
539	382	3.4354206556829734
539	481	3.9862530844455355
539	483	4.473465649118024
539	527	3.9725510877607952
539	661	3.8466522778682504
539	956	3.1224645880355206
540	1	4.273005146590638
540	7	4.316500680613977
540	50	4.835574979088492
540	100	4.504415894462007
540	109	3.8068498381888913
540	125	3.7467154233496354
540	126	3.866989941649335
540	150	4.339860199271998
540	240	3.472390498714342
540	245	3.3291008260202886
540	249	3.862786396981532
540	591	3.96946566198853
540	741	3.858284365002616
540	742	3.761441106117006
541	1	3.876021226275774
541	15	4.295291037448967
541	28	4.109679401948085
541	82	3.3472123557127156
541	143	4.735229002923286
541	181	3.7979836110148883
541	196	4.313034802278841
541	210	3.881694803130263
541	215	4.083507773188961
541	222	3.4310080367052516
541	225	2.962992757891445
541	239	3.271373383550931
541	255	3.5151301325412536
541	257	3.6862406886274783
541	274	3.8352834966170875
541	376	2.4410500131821564
541	399	3.8756988525853293
541	419	4.584134713100808
541	420	3.8378458852433934
541	423	4.299250663305105
541	452	3.3124524545515226
541	465	4.107820852725099
541	560	3.140703362191612
541	596	2.922793866252557
541	625	3.7274632380118367
541	654	3.8813969196743123
541	660	4.097751200224611
541	699	4.072873230105813
541	756	3.0961680865208026
541	763	3.0560753356860535
541	769	1.9870661704474524
541	781	4.259350146250099
541	810	3.593202367785759
541	1035	3.7105760918202155
542	8	4.028005792406153
542	23	4.328848074885031
542	28	3.629375056769815
542	56	4.230097409056609
542	58	3.777669085997858
542	63	2.3683157230503324
542	69	3.2744429987079102
542	73	3.1568903518200786
542	89	3.929551626563839
542	100	4.297375684235767
542	179	3.924991032575374
542	187	4.057978459388138
542	191	4.354088636599792
542	204	3.333199089869227
542	206	3.511349565471993
542	209	4.1525503577938805
542	214	3.2041223515421557
542	230	2.611807285215008
542	238	4.182869814983997
542	246	4.059774307184525
542	265	3.330646092892798
542	288	2.8465962375166427
542	318	4.503448084042435
542	319	3.5964918121896967
542	346	3.4307578095684947
542	367	3.2233024627965428
542	382	4.0876190870314915
542	396	2.9713232075337683
542	399	2.76272397021679
542	411	2.5235871992694263
542	475	4.06646720457159
542	479	4.554284125898745
542	496	4.0879052804670195
542	508	3.6871850770176313
542	588	3.322743564310462
542	648	3.9899471873443906
542	655	3.749643032357533
542	684	3.4385090521290165
542	693	3.8325622403966975
542	721	2.8562601769700016
542	746	3.137038551309732
542	790	2.8876686947519166
542	818	2.7036944390073923
542	866	2.5245088019405113
542	1059	3.205869451066572
542	1098	3.797506031136246
542	1218	3.530027759572115
543	15	3.3803667941920557
543	28	3.7685120403015504
543	53	2.849267568747841
543	71	3.47673889996068
543	79	3.838180699011911
543	83	3.707816712129711
543	85	2.56441880609584
543	86	3.593881537628631
543	88	3.161428313845625
543	95	3.455160089321499
543	96	3.6616900407384176
543	110	2.0685440335386445
543	117	3.375150078362529
543	129	3.809173691306157
543	135	3.90155987584806
543	165	3.9014945116143114
543	175	3.587601338216066
543	176	3.612419192086212
543	179	3.8549763340562793
543	185	3.9303472292512787
543	186	3.4613317240721457
543	187	4.091207146867736
543	190	3.902153281798985
543	194	3.7563239916901128
543	199	4.322912322685149
543	202	3.596610725892627
543	207	3.280618254718661
543	210	3.6189892971051694
543	216	3.6589997581248466
543	231	2.613877342259104
543	238	3.367195391090978
543	371	3.4289846751738047
543	381	3.4463908697097994
543	385	3.300397324680838
543	403	3.2307899255044124
543	443	3.8996838334640955
543	513	4.191902592912252
543	516	3.748225246548239
543	578	3.0466423152586684
543	591	3.257768168459812
543	647	3.841336255533847
543	664	3.0503955310384443
543	694	3.796930491140034
543	735	3.6964095550508054
543	737	2.5364078260479195
543	748	2.86104191168176
543	770	3.3907749609667066
543	810	3.170205611619522
543	831	2.5295103723143506
543	982	2.7509196693956306
543	1194	4.158751457025186
543	1262	3.6827493576813572
543	1619	3.5993067481322245
544	258	3.3945315243645284
544	286	3.8908762370100423
544	312	2.796334825547458
544	325	1.8121668687681178
544	326	2.5844440279845813
544	332	2.619635279720451
544	689	2.1605979139515843
544	1280	2.6639246504181866
545	22	4.4549563080878185
545	25	3.3326866006964915
545	54	3.4625515672553138
545	55	3.7423115921794654
545	68	3.508273337664479
545	69	4.096156770978856
545	71	3.950464954128131
545	73	3.595433107300269
545	88	3.84924121459299
545	89	4.2169788360363
545	101	3.434032668568535
545	132	3.991082311650408
545	135	3.708836290755971
545	144	4.190564961411163
545	161	3.82030983479492
545	208	3.9473452308810972
545	210	4.20183425775637
545	215	3.8155287389743693
545	217	3.144301361152879
545	219	3.4101022155129614
545	222	3.9269958487230867
545	226	3.6421711431225
545	228	4.04406473894664
545	229	3.3193575979595207
545	231	2.8723965463436807
545	254	2.7847287330705566
545	265	4.212202543053192
545	388	2.669114484047389
545	399	3.5885989903193085
545	404	3.51197715862825
545	444	2.70403930876839
545	447	3.329359582725988
545	472	3.296965673310339
545	474	3.742588557001665
545	520	4.176284156089257
545	524	3.788319494503921
545	554	3.0414100116905116
545	568	3.737757269029017
545	636	3.3632879543627747
545	648	3.982218266390421
545	665	3.00175326363592
545	680	2.8684161240111017
545	689	3.2897017660692613
545	710	3.733836836387031
545	739	3.6474555661844605
545	810	2.9947790343780807
545	993	3.674400653824197
546	17	3.3400836535446814
546	56	4.057782011177282
546	98	4.796325586802703
546	118	3.917894360376288
546	286	4.114352413491546
546	288	3.7687365642813395
546	346	3.6999140082867594
546	413	2.993241826231112
546	436	3.7970594795840813
546	458	3.7979822294865397
546	569	3.677958815516634
546	672	3.261159857472781
546	717	3.725482782566436
546	860	3.514413033148109
546	895	3.716886089891134
546	928	3.6365404384559032
546	930	3.5053821294128653
547	258	3.611012901405423
547	301	2.784117522109948
547	311	3.8770331558314846
547	312	3.2661069249192707
547	316	4.294241823616551
547	328	3.078629097874201
547	347	3.83140484080371
547	354	3.9472439520822817
548	7	4.0770084189829525
548	12	4.31083671744185
548	31	3.9965101515675903
548	117	4.118054861635778
548	118	3.7765478734657325
548	147	3.601577184749441
548	222	4.077938185993519
548	235	2.7750546276313437
548	248	3.724725808252399
548	255	3.833764566142766
548	258	4.032607729191155
548	264	2.7896376094766775
548	270	3.5700254328160694
548	273	3.711168657266086
548	276	3.5019925663418676
548	281	3.756983485697205
548	298	4.050368014972564
548	307	3.8558399709576205
548	311	3.7500898853289995
548	315	3.963343751363669
548	322	3.4566978962937793
548	323	3.345390589805137
548	327	3.9742235394185896
548	345	2.584578464127806
548	458	3.6314583180597806
548	477	2.8666822283831883
548	504	3.9052764080643594
548	532	3.011176346236749
548	603	4.200455111635738
548	619	3.5850819450252662
548	636	3.9148903745992203
548	649	3.2400100258459696
548	657	4.0931253528969345
548	690	3.7233440320307487
548	760	3.5127679093821733
548	887	3.7904778120100033
548	991	2.260360585217567
548	1051	3.425072240290219
548	1073	3.612571827708836
548	1405	4.345451840374649
549	50	4.865888802538588
549	225	3.427903412499736
549	252	2.4525385152894574
549	288	4.097179050856864
549	678	2.635344435838028
549	866	2.4384974771028833
550	254	2.950998643376609
550	255	3.9551230896750273
550	259	3.2796902624348845
550	300	4.072056947377542
550	304	4.120619705631501
550	310	3.997000210033424
550	323	3.3442053022961455
550	405	3.8215766419768915
550	538	4.413936769825497
550	846	3.6598715975625367
550	892	3.3733523273140054
550	993	4.178293017200835
551	2	3.601120324693656
551	12	4.664364736987883
551	13	3.721728489376748
551	15	3.567589565867965
551	22	4.915380109758505
551	25	3.5736743356939558
551	31	4.346863373035113
551	42	3.3286106140888965
551	43	4.000449394832271
551	50	5.266911503400791
551	56	4.510172327535833
551	62	3.8753620992167597
551	79	4.573437227965498
551	91	3.9726268123048043
551	98	4.584345254014002
551	121	4.616223481107299
551	127	5.020642207560303
551	132	4.36073733626737
551	135	4.932865376020605
551	156	4.830095525724226
551	161	4.116436779213591
551	174	4.675651454886434
551	181	4.839383378330559
551	183	5.102944638137396
551	185	3.9523615276866493
551	193	4.27444930055168
551	203	5.4423004554149
551	222	4.5448013597686225
551	223	4.774185898762853
551	234	3.823097621501821
551	237	4.049769399358495
551	238	3.557724048255579
551	240	2.998511882638869
551	241	4.460957654273729
551	260	3.6312054993775247
551	268	3.9094011317354167
551	273	4.341229660987457
551	274	3.835753696910849
551	286	3.751102931709424
551	291	4.400429675666589
551	292	3.2687858873622675
551	307	4.388824002315247
551	316	4.632558458986018
551	317	3.8229958286012447
551	318	4.765020010820088
551	334	4.679560731655907
551	340	3.275760793147093
551	343	4.431214769233083
551	354	3.3312830307662518
551	355	3.768439878016201
551	365	3.123748839136731
551	384	2.413335229094521
551	405	3.9554567347287315
551	423	3.982196678321287
551	447	3.201268018801406
551	458	4.627169367644751
551	471	3.9890726654544517
551	479	3.9099964685912076
551	527	3.8820120538115064
551	550	4.072328960929579
551	552	4.015946758374916
551	561	3.8314165173619914
551	566	3.9024856805133807
551	576	3.919512128001826
551	578	3.119921416167318
551	581	3.011309889975766
551	582	3.0861116973781417
551	616	3.61720797745828
551	651	4.3090617906227004
551	658	3.786024811104785
551	684	4.128870478995089
551	690	3.890425123385092
551	692	4.008088032976691
551	698	4.962913858712442
551	715	4.0452978098390195
551	719	4.293306403848846
551	742	4.022188006005548
551	746	5.027399420765578
551	748	4.129912787013374
551	755	3.5785442095980926
551	756	3.0893770991745244
551	780	2.586119771254675
551	808	3.214373871758869
551	825	4.088842345347304
551	827	3.087477075361801
551	846	3.30195059449567
551	864	3.642934126349416
551	912	3.1820776186078192
551	944	4.675114694438074
551	950	4.855145811209938
551	955	3.11829998569244
551	959	3.3723103059486683
551	975	4.640942054443991
551	991	2.6084173380469573
551	1035	3.388570130343353
551	1067	2.287313411204244
551	1079	3.273534318900446
551	1087	3.470682258463177
551	1207	3.37357531138697
551	1267	3.669658392371627
551	1314	3.1649080712089668
551	1376	3.2357625896691764
551	1518	3.618969287752491
552	7	3.492736981220199
552	13	2.8562759883245983
552	14	3.39541469887291
552	15	3.7507039899077617
552	118	2.9654836656268277
552	123	3.163763975080542
552	151	3.4774628585992002
552	222	3.4928171872420317
552	225	2.8182116969460695
552	249	3.0181878039165713
552	252	2.7829967633916035
552	274	3.4812275014187786
552	301	2.8567427894781505
552	322	2.992653361165214
552	336	2.589446438236787
552	455	2.803790202825734
552	471	3.4553992003189453
552	620	2.9400668128281917
552	717	2.530766735191737
552	742	3.5081524941985127
552	760	2.8414430958589807
552	829	2.8114230700259277
552	864	3.162485427404252
552	866	3.128477347959577
552	1152	3.331066003300032
552	1277	3.371295167924241
552	1315	2.980638225578675
552	1620	3.0881900199589833
553	22	3.9596157770092577
553	86	4.256702684560189
553	89	4.524547619726607
553	98	4.619963552890388
553	99	3.8426148560551954
553	111	3.4696906715257265
553	131	4.265373276118363
553	151	3.898623715722892
553	177	4.205368239276812
553	182	4.367631128846292
553	199	4.555826068337955
553	205	4.269819047878592
553	265	3.6188951363095136
553	307	3.584679295045671
553	427	4.529485662006376
553	434	4.095409459074985
553	474	4.886873165302801
553	478	4.239422288173232
