881	477	3.312241818445214
881	478	3.7832285902408063
881	483	3.92432570188775
881	484	3.6455683759845625
881	506	3.6211825159386626
881	514	2.716835831017863
881	523	3.4152037548838003
881	524	3.251066760481711
881	526	3.3661523460563436
881	528	3.5446439834806376
881	530	3.16511324916667
881	546	2.981777879248828
881	550	3.3146889239951083
881	554	2.685928051675597
881	559	2.8951800226443587
881	601	2.486223476337992
881	625	3.1745771978164443
881	630	3.920325101478915
881	642	2.232440541005525
881	655	3.473920546190152
881	663	2.8750412952210587
881	671	2.1829310535165014
881	678	2.8998687742023987
881	739	3.6417732606002056
881	755	3.3090278263559147
881	790	2.7937551040363644
881	812	2.824401523310059
881	826	2.8104280407379663
881	924	3.063906761039607
881	934	2.9383014091492923
881	943	2.388309495937137
881	1046	3.0880759612246935
881	1118	2.2625925083015126
881	1124	4.4185205869663715
881	1540	2.58809852922799
882	8	4.398063020755411
882	15	3.7447117718159904
882	21	3.312597064211599
882	33	3.3863220820566493
882	50	4.903927009631372
882	71	4.310411376323409
882	82	4.330640045637411
882	86	4.323277196742917
882	89	4.515444312668192
882	105	2.2775579325906934
882	117	3.7321481280459152
882	118	3.2505097136667636
882	122	2.923540564660596
882	140	3.3777229496283914
882	168	4.253585783820027
882	172	4.7558796564541215
882	173	4.169013369769222
882	180	4.441923236984449
882	186	3.8885306964477704
882	193	4.405525156389926
882	195	4.446934730359684
882	204	4.499496237832959
882	205	4.698506675161347
882	215	4.255550386554422
882	222	4.055001522896399
882	225	3.133376649843989
882	228	4.620172782456458
882	235	3.241436765500949
882	237	4.08838332250155
882	243	2.3419174936591736
882	294	3.3487028933053398
882	380	3.7545894266822075
882	409	2.843302536820998
882	416	4.419364760235325
882	419	4.579279012317337
882	427	4.678541891292124
882	471	3.707945183742803
882	473	3.7003444243262105
882	476	2.6124421631629042
882	496	5.003477563241658
882	515	4.633460109116042
882	526	4.592736704347163
882	559	2.903207917717694
882	566	3.9538607235883014
882	597	3.1501494596381154
882	616	3.53580298770126
882	660	4.096860919869651
882	662	3.8959892228108615
882	684	4.246437522637992
882	692	4.1467327755255345
882	815	3.1454371086237587
882	929	3.4883711310223715
882	932	2.62078528704769
882	988	3.0915041043313547
882	1015	2.8475250575981446
882	1060	4.554312642210836
882	1444	3.048972288093304
883	1	3.7582634232253302
883	4	3.709952532083545
883	7	4.036607516061903
883	8	4.241609889373896
883	9	4.596745080914733
883	16	3.0177370513813595
883	19	4.650734855519934
883	20	5.001929124945651
883	28	3.803768179831226
883	30	4.571503985462412
883	45	4.34708209259194
883	49	3.3575774569852084
883	50	4.298843232778868
883	53	2.7292602547948093
883	55	3.8173593790767244
883	60	5.142517554972436
883	64	4.5202714588859445
883	65	4.008959090166563
883	68	3.4079229047224775
883	69	3.4009247906612385
883	72	2.989502770418662
883	79	3.882057949686639
883	83	4.416123807888493
883	86	4.380455918963071
883	89	4.4945834108162686
883	116	4.260839175921185
883	127	4.572677803603601
883	129	3.5392034463237043
883	134	4.678501580793334
883	135	4.216605853759249
883	137	4.760101908356241
883	144	3.5718314234593747
883	147	2.913647511778028
883	168	4.3624867119504245
883	172	4.199242629943369
883	174	3.939603250664436
883	175	4.637450472308023
883	176	3.7135223343683226
883	194	4.28264157692078
883	197	4.479133052860183
883	209	4.30979815624438
883	212	4.306103274881213
883	213	4.5175643710197555
883	224	4.41939234208111
883	226	3.2388679691976283
883	227	2.9189297376390915
883	229	2.587222516998443
883	239	3.3493963373953726
883	250	3.6141952775539696
883	256	4.646289037072779
883	270	3.278892182984526
883	277	3.37962593391243
883	283	4.0517097575205465
883	286	4.194590782176177
883	311	4.216665226267034
883	312	3.5143503980078945
883	322	2.578987195904483
883	323	2.2991520767973004
883	331	3.2839166191859417
883	342	3.6847087373840823
883	346	4.272505519719563
883	355	2.7172716523888814
883	372	4.4431879223595105
883	384	2.653000800220998
883	399	3.1572056555350847
883	403	3.455326028390571
883	405	2.8352436683891766
883	407	2.7953106873663778
883	455	3.527590184284183
883	461	3.744634143079562
883	462	4.363614675407842
883	464	4.089993949915666
883	487	4.616121357193673
883	506	4.737198863089866
883	516	4.73612865081635
883	529	4.4439180823910105
883	549	3.890496045442381
883	553	3.3609143038299574
883	559	3.1159534479660818
883	561	3.068944898934306
883	566	3.047205554706307
883	568	3.3689941514841224
883	589	4.30947944881639
883	647	4.442426912394207
883	656	4.542050751108601
883	665	2.5896735516375657
883	692	3.0714942672388075
883	693	3.785569588767666
883	703	2.6775867643518034
883	707	4.3699238128727655
883	709	5.048501371751995
883	715	4.029718807169148
883	727	3.7082258737661995
883	748	2.6870345450987583
883	749	3.1809655293329335
883	752	2.604320312869774
883	770	3.70530290906189
883	792	3.662115093743189
883	867	4.524025152393501
883	873	2.4070871135295504
883	882	3.644813790393991
883	902	3.7519737632761214
883	919	4.377297338687485
883	1019	4.039967923675181
883	1021	4.9955608337864135
883	1041	2.927788683167205
883	1045	4.252296563061335
883	1115	3.8234758369180293
883	1121	3.894164496617967
883	1222	2.8531388747382804
883	1591	5.641210606721777
884	9	4.147348369488997
884	70	3.481289912339127
884	100	4.475736580415467
884	116	3.9688323148389504
884	165	5.0444010962789445
884	166	3.758379095024106
884	179	4.711106636268516
884	258	3.1148666290035223
884	269	3.8375913529088215
884	275	3.6729724251702445
884	300	2.9445412350861435
884	322	2.0833953301321433
884	381	3.773368174389721
884	382	4.2522233171396
884	475	4.497396773056177
884	509	3.6366058646726707
884	582	3.697564117624702
884	640	4.674614958833995
884	736	3.527609080326841
884	1009	4.132535760308674
884	1214	3.35044933757555
885	1	3.325379467196337
885	28	3.854198545017714
885	56	2.008286001741563
885	65	2.8512123288754405
885	70	2.8471850398917202
885	71	3.7453907369046697
885	79	3.9082751553109403
885	88	3.645385917067858
885	91	2.739129860663884
885	95	3.602944883836546
885	97	3.4007730343157294
885	151	2.3886652296246895
885	154	2.000861427907795
885	173	3.8808656110217674
885	186	3.413428811047075
885	189	3.7431218103288004
885	195	3.272551122950125
885	196	3.4384557585317834
885	208	3.1355619451066117
885	210	3.701900672530736
885	233	3.1792127059055266
885	237	3.175910571494053
885	239	3.302149362049964
885	278	3.9469662617427623
885	318	4.024595286613786
885	356	3.157651475980307
885	383	1.4160780276286427
885	386	2.2778390918433344
885	402	3.7774651532413763
885	405	2.9216658612812254
885	418	3.270272527044797
885	419	3.7471511979510117
885	428	2.374805087122441
885	432	2.944554996779305
885	451	3.3196998039620684
885	501	2.963102772033047
885	588	3.758259885889908
885	596	3.2417276603228773
885	660	3.5294255985103535
885	821	2.6529379931223858
885	866	3.1782988637617584
885	946	2.374879416299174
885	949	3.488820717416853
885	1311	2.4508193827775044
886	1	3.5488600284750924
886	3	3.106725244938134
886	4	3.4970470899433748
886	5	3.232316025877596
886	7	3.6823443917603806
886	17	2.655149741364971
886	20	3.6547545580587384
886	22	3.986093513345156
886	27	3.0653064774182783
886	43	3.302688753512948
886	54	3.221875497782927
886	62	2.956492803272875
886	66	3.1885549061806877
886	67	2.221970594218095
886	68	3.5311805939059173
886	71	3.4132227993149393
886	76	3.4333564732219757
886	80	2.390487172466745
886	96	3.7953458976150976
886	98	4.319547516021058
886	108	3.126739305954412
886	118	2.9569704981026455
886	129	3.3410268190522334
886	147	3.1473041191041107
886	150	4.161877817040703
886	157	3.2846142127392133
886	160	3.478041917232177
886	161	3.180775193649751
886	171	3.504900518598534
886	172	3.951506812492657
886	173	4.26026658983297
886	175	3.7677515650403666
886	179	3.7182161072470725
886	182	3.9021626001718217
886	186	3.7648093568828482
886	187	3.8436146966106324
886	200	3.6561667125465838
886	208	3.770597121198299
886	218	3.163813763646127
886	222	3.38483100075321
886	227	2.787588032393801
886	229	2.590271356399441
886	230	2.7134689212711796
886	231	2.8259925441979736
886	232	2.755197153505638
886	233	3.426380565514113
886	235	2.7349691990286358
886	237	3.4927401627997243
886	238	3.6905346677962227
886	239	3.616733197103608
886	240	2.383345549935137
886	241	3.3358938733999937
886	273	3.4783394261061376
886	288	3.4362755744010016
886	318	4.43435757396214
886	357	4.250264884483445
886	371	3.339295863124478
886	380	3.2730176228973686
886	384	2.689496758701496
886	388	1.867441683084334
886	393	2.970107324727284
886	419	3.546034289345197
886	425	3.5101724256878977
886	451	3.0483802410486636
886	472	2.910751863683084
886	474	3.959968760098088
886	475	3.493929972842925
886	483	4.265539462413906
886	506	3.970883292688512
886	518	3.416487798683404
886	549	3.903933193729408
886	558	3.50361111684433
886	582	3.2368059252148265
886	589	3.7466222409543457
886	623	2.3364726019975612
886	636	3.285793328082991
886	651	3.856302262839126
886	657	4.0646143990976205
886	663	3.206821474633249
886	697	4.306811202027138
886	715	3.1892173849131336
886	732	3.3878832613487595
886	746	3.6579368407310517
886	781	3.172892557272713
886	789	3.4522521938914235
886	790	2.5244627566709132
886	801	2.319214033543264
886	803	3.08055201038874
886	813	3.50830955928815
886	819	2.912953239697947
886	824	2.618445197053417
886	826	2.6896305293308598
886	939	3.7274180742028307
886	941	3.2331019565646475
886	1046	2.9808444139478603
886	1048	3.073005998522368
886	1073	3.939031834584943
886	1074	2.9236258462782563
886	1095	2.1020100537036557
886	1170	2.88779143874316
886	1208	1.740238865832496
886	1209	2.71621462842925
886	1231	2.6821793844148885
886	1303	2.543842262145592
886	1324	3.5772754934495397
886	1435	2.508934324381104
887	1	4.673317937026999
887	8	4.323781272749475
887	24	4.221333162740951
887	28	4.597263103070418
887	38	3.633619307035813
887	47	4.211744919002021
887	69	5.050397272366263
887	72	4.212505983528126
887	82	5.093675309947384
887	84	3.6964752834654386
887	87	4.307932865201739
887	91	3.5691436186025
887	96	5.270097836273457
887	99	3.729154564723998
887	111	4.162495587801315
887	140	3.785271353055534
887	176	5.273550933274863
887	181	4.620824781280429
887	183	5.043528419143368
887	187	5.196500508407702
887	200	4.3239906171739415
887	206	3.7729962483478667
887	210	4.933462457940453
887	235	3.708938005849608
887	252	2.9892037626648063
887	254	2.604315905499025
887	258	4.287343730604069
887	279	4.037218614178273
887	294	4.070470092240094
887	318	5.255642407414049
887	365	4.051442488572587
887	369	3.6198687980651134
887	410	4.093751535563827
887	411	3.8732017387778503
887	416	3.465491753672103
887	418	3.8730529736829524
887	421	3.7781451093403007
887	423	4.01897780743271
887	431	4.734195155014947
887	472	3.464830618294533
887	473	3.3070346641484223
887	477	3.062266661341199
887	633	3.8362906507143197
887	692	4.36485852451024
887	697	3.841936963503677
887	699	3.99307245915068
887	710	4.83905282968481
887	718	4.114195431979854
887	760	3.0792069992679263
887	763	5.03848989491961
887	768	4.532017757953951
887	826	3.080279081512622
887	828	3.8339210918187163
887	832	2.571265234367046
887	839	3.947993816986121
887	871	3.4559330226355653
887	926	3.8760222735467447
887	931	2.7968766443675506
887	934	3.099417607141852
887	946	4.098814447867008
887	969	2.672749902255789
887	993	3.9231335740153557
887	1012	4.479027796826413
887	1015	2.703856230191606
887	1033	4.248800240188271
887	1035	3.4732224597137704
887	1051	4.311073656702698
887	1079	2.9181433577965756
887	1116	4.8725666910866465
887	1136	4.240444007524084
887	1278	4.28208703808234
887	1413	3.0945315984973276
887	1473	3.6434999012791605
887	1540	2.7500937580215004
888	69	4.0506795349644875
888	137	4.711287943785029
888	180	4.17080037087169
888	269	4.830590446873719
888	286	4.461618178348651
888	514	3.9250039828422225
888	535	4.056197811909902
888	762	4.5738860912110395
888	792	3.0671468125862846
888	869	2.966725426365185
889	4	3.3712577223909985
889	7	3.552237126513452
889	11	3.697698169382621
889	12	4.042852311624829
889	17	2.660766004414758
889	22	4.020008153879601
889	24	3.280667854969617
889	29	2.373647826525624
889	39	2.950789456967123
889	50	4.037467192506506
889	55	3.2879082903660803
889	56	3.85485582149776
889	58	3.348498534186378
889	64	4.353528841998738
889	65	3.4639178877729466
889	67	2.52723927674115
889	70	3.390126793035432
889	71	3.3763111053330848
889	72	2.867357584897362
889	73	3.480529428894349
889	79	4.015977447650224
889	81	3.1298792587023927
889	89	3.7998552140307407
889	93	3.4877467299042557
889	94	2.8680552131529407
889	95	3.4721661727332456
889	97	3.4220304009063387
889	117	3.4580064247205966
889	121	3.231759514541367
889	127	4.0121892146931195
889	129	3.3475360808120986
889	134	3.6056427760557828
889	137	3.411353249529381
889	144	3.7341448551920537
889	150	3.658637092669616
889	151	3.2877777727385658
889	153	3.3760521865181192
889	154	3.348354568381594
889	155	2.6535593251470417
889	160	3.1740596315835745
889	168	3.826310344387983
889	170	3.5750130553683737
889	171	3.228623174515363
889	172	3.890354507732121
889	173	4.051798298696289
889	175	3.372561423406032
889	178	4.016698969619443
889	180	3.733304532821641
889	183	3.826051045012266
889	185	3.6942249625524752
889	186	3.6742961871507216
889	187	3.781971823709775
889	190	3.6836026129708177
889	191	4.039419438920607
889	194	3.777062841166884
889	196	3.6692465951481354
889	202	3.5761605304001822
889	204	3.6040028424714063
889	207	3.374434403256653
889	211	3.645125718474285
889	212	3.283705588314684
889	217	3.0789225154781352
889	223	3.924511834726795
889	226	3.4058794210947676
889	232	2.8847646638988778
889	235	2.611099620695032
889	240	2.311411478239236
889	246	3.4339980585121572
889	248	3.504171379997353
889	249	3.0767758389705984
889	252	2.6776729191151682
889	262	3.185700264994265
889	271	2.992884138297942
889	273	3.4071268124406124
889	300	3.4510641561013498
889	302	3.9231171471012725
889	317	3.680759524707527
889	327	3.149177610787857
889	381	3.0613351128514705
889	382	3.042529351764338
889	386	2.6018910416534387
889	399	3.009164415181751
889	402	3.255597771122388
889	403	3.3603890206566946
889	430	3.793045020558558
889	435	3.5725906937043965
889	451	3.0503696914950287
889	455	3.245170459400492
889	461	3.1601020651639855
889	462	3.6075015637740893
889	470	3.5573010058563184
889	475	3.1830543813555305
889	479	3.8263837735244293
889	488	3.1970999365284865
889	494	3.3217080293844967
889	497	3.651074067618827
889	498	3.669584370742228
889	511	3.9480678585784186
889	512	3.175142782811449
889	515	3.883126541918661
889	520	3.975486066600974
889	546	2.8325862363761027
889	566	3.352552559477002
889	568	3.451108768802792
889	576	3.057280139394159
889	597	2.9020387006574175
889	636	3.26285648342362
889	649	3.0678927129876086
889	650	3.4015691064939872
889	652	3.592936611137851
889	654	3.5056099572134496
889	655	3.6406573243206
889	659	3.7304073817049987
889	664	3.2911794835279187
889	676	3.3245912961774855
889	678	2.581556889452837
889	696	3.0108570859356303
889	721	3.3099308478198655
889	728	2.501848092621553
889	729	3.4301601293453707
889	734	2.297124255991285
889	747	3.411464397958275
889	749	3.108474089726078
889	755	3.0258902763046804
889	762	3.4708891558531225
889	771	2.45448118224967
889	782	2.842978085067325
889	818	2.0710880749895115
889	819	2.680379684245716
889	820	2.5939360607421222
889	856	3.1944876897150776
889	866	3.121944348366447
889	879	3.2172427812366076
889	886	2.887579047499072
889	952	2.6041244725333406
889	979	3.0299093553343823
889	1006	3.234713232128966
889	1011	3.130624594408571
